Päivä;virtaama;Lippu
01.05.2020;9.82;2
02.05.2020;9.36;2
03.05.2020;10.32;2
04.05.2020;10.71;2
05.05.2020;10.17;2
06.05.2020;9.55;2
07.05.2020;9.09;2
08.05.2020;8.62;2
09.05.2020;8.10;2
10.05.2020;7.77;2
11.05.2020;9.02;2
12.05.2020;15.91;2
13.05.2020;16.16;2
14.05.2020;13.92;
15.05.2020;13.03;
16.05.2020;13.26;
17.05.2020;17.46;
18.05.2020;18.92;
19.05.2020;15.92;
20.05.2020;14.17;
21.05.2020;12.93;
22.05.2020;11.67;
23.05.2020;10.42;
24.05.2020;9.52;
25.05.2020;8.99;
26.05.2020;8.46;
27.05.2020;7.75;
28.05.2020;7.09;
29.05.2020;6.70;
30.05.2020;6.39;
31.05.2020;6.08;
01.06.2020;5.86;
02.06.2020;5.59;
03.06.2020;5.43;
04.06.2020;5.33;
05.06.2020;5.67;
06.06.2020;6.99;
07.06.2020;8.59;
08.06.2020;8.15;
09.06.2020;8.63;
10.06.2020;8.82;
11.06.2020;8.03;
12.06.2020;6.90;
13.06.2020;6.07;
14.06.2020;5.44;
15.06.2020;4.96;
16.06.2020;4.79;
17.06.2020;4.75;
18.06.2020;5.85;
19.06.2020;5.89;
20.06.2020;5.58;
21.06.2020;5.19;
22.06.2020;4.75;
23.06.2020;4.40;
24.06.2020;4.15;
25.06.2020;4.24;
26.06.2020;3.99;
27.06.2020;3.51;
28.06.2020;3.22;
29.06.2020;3.01;
30.06.2020;5.62;
01.07.2020;12.10;
02.07.2020;14.54;
03.07.2020;11.18;
04.07.2020;10.02;
05.07.2020;13.46;
06.07.2020;22.70;
07.07.2020;21.06;
08.07.2020;17.29;
09.07.2020;15.22;
10.07.2020;13.80;
11.07.2020;16.67;
12.07.2020;31.28;
13.07.2020;25.95;
14.07.2020;25.16;
15.07.2020;21.01;
16.07.2020;18.12;
17.07.2020;16.62;
18.07.2020;14.98;
19.07.2020;13.15;
20.07.2020;11.76;
21.07.2020;10.45;
22.07.2020;9.38;
23.07.2020;8.14;
24.07.2020;7.39;
25.07.2020;7.67;
26.07.2020;7.83;
27.07.2020;7.72;
28.07.2020;8.15;
29.07.2020;8.95;
30.07.2020;11.96;
31.07.2020;14.36;
01.08.2020;12.84;
02.08.2020;11.43;
03.08.2020;10.95;
04.08.2020;11.07;
05.08.2020;10.56;
06.08.2020;9.62;
07.08.2020;8.71;
08.08.2020;7.62;
09.08.2020;6.57;
10.08.2020;6.12;
11.08.2020;5.74;
12.08.2020;5.40;
13.08.2020;6.13;
14.08.2020;5.43;
15.08.2020;5.06;
16.08.2020;4.77;
17.08.2020;4.49;
18.08.2020;4.28;
19.08.2020;4.12;
20.08.2020;3.99;
21.08.2020;3.93;
22.08.2020;4.23;
23.08.2020;8.00;
24.08.2020;8.75;
25.08.2020;8.54;
26.08.2020;7.74;
27.08.2020;6.70;
28.08.2020;6.04;
29.08.2020;5.42;
30.08.2020;7.69;
31.08.2020;10.15;
01.09.2020;9.93;
02.09.2020;8.91;
03.09.2020;7.76;
04.09.2020;7.09;
05.09.2020;8.28;
06.09.2020;19.88;
07.09.2020;21.56;
08.09.2020;19.71;
09.09.2020;38.57;
10.09.2020;36.55;
11.09.2020;30.62;
12.09.2020;25.22;
13.09.2020;70.18;
14.09.2020;52.30;
15.09.2020;35.23;
16.09.2020;26.21;
17.09.2020;21.05;
18.09.2020;18.01;
19.09.2020;16.40;
20.09.2020;14.24;
21.09.2020;13.02;
22.09.2020;12.09;
23.09.2020;10.34;
24.09.2020;9.13;
25.09.2020;8.59;
26.09.2020;8.30;
27.09.2020;7.99;
28.09.2020;7.95;
29.09.2020;7.76;
30.09.2020;7.28;
01.10.2020;7.22;
02.10.2020;6.49;
03.10.2020;6.16;
04.10.2020;6.15;
05.10.2020;6.26;
06.10.2020;7.47;
07.10.2020;9.16;
08.10.2020;9.55;
09.10.2020;11.07;
10.10.2020;15.38;
11.10.2020;15.38;
12.10.2020;16.69;
13.10.2020;18.11;
14.10.2020;16.69;
15.10.2020;13.96;
16.10.2020;11.95;
17.10.2020;10.31;
18.10.2020;10.53;
19.10.2020;12.16;
20.10.2020;12.44;
21.10.2020;12.11;
22.10.2020;16.91;
23.10.2020;42.55;
24.10.2020;44.08;
25.10.2020;34.91;
26.10.2020;28.04;
27.10.2020;25.86;
28.10.2020;46.91;
29.10.2020;56.40;
30.10.2020;46.69;
31.10.2020;37.09;
01.11.2020;29.68;
02.11.2020;25.20;
03.11.2020;30.55;
04.11.2020;34.37;
05.11.2020;33.38;
06.11.2020;31.31;
07.11.2020;26.18;
08.11.2020;23.24;
09.11.2020;20.40;
10.11.2020;18.77;
11.11.2020;18.11;
12.11.2020;18.77;
13.11.2020;18.00;
14.11.2020;16.80;
15.11.2020;16.47;
16.11.2020;15.49;
17.11.2020;15.16;
18.11.2020;33.28;
19.11.2020;56.19;
20.11.2020;74.73;
21.11.2020;61.53;
22.11.2020;82.70;
23.11.2020;74.84;
24.11.2020;60.55;
25.11.2020;51.50;
26.11.2020;47.46;
27.11.2020;45.28;
28.11.2020;40.69;
29.11.2020;31.86;
30.11.2020;28.91;
01.12.2020;26.95;
02.12.2020;29.02;
03.12.2020;26.84;
04.12.2020;23.57;
05.12.2020;22.69;
06.12.2020;22.69;
07.12.2020;21.71;
08.12.2020;20.07;
09.12.2020;17.02;
10.12.2020;15.71;
11.12.2020;15.38;
12.12.2020;15.38;
13.12.2020;14.29;
14.12.2020;13.64;
15.12.2020;13.31;
16.12.2020;15.16;
17.12.2020;23.24;
18.12.2020;26.95;
19.12.2020;37.31;
20.12.2020;37.97;
21.12.2020;42.00;
22.12.2020;43.09;
23.12.2020;44.19;
24.12.2020;47.13;
25.12.2020;40.91;
26.12.2020;34.15;
27.12.2020;28.58;
28.12.2020;26.18;
29.12.2020;23.78;
30.12.2020;26.95;
31.12.2020;53.24;
01.01.2021;51.71;
02.01.2021;42.33;
03.01.2021;36.66;
04.01.2021;31.31;
05.01.2021;27.82;
06.01.2021;23.57;
07.01.2021;23.02;
08.01.2021;21.71;
09.01.2021;19.75;
10.01.2021;18.66;
11.01.2021;16.69;
12.01.2021;17.78;
13.01.2021;14.62;=
14.01.2021;14.27;=
15.01.2021;14.13;=
16.01.2021;14.05;=
17.01.2021;14.51;=
18.01.2021;14.43;=
19.01.2021;14.43;=
20.01.2021;14.43;=
21.01.2021;14.51;=
22.01.2021;14.49;=
23.01.2021;15.82;=
24.01.2021;18.97;=
25.01.2021;23.26;=
26.01.2021;25.83;=
27.01.2021;26.36;=
28.01.2021;25.99;=
29.01.2021;24.21;=
30.01.2021;21.70;=
31.01.2021;18.44;=
01.02.2021;17.15;=
02.02.2021;15.72;=
03.02.2021;15.35;=
04.02.2021;14.62;=
05.02.2021;13.86;=
06.02.2021;13.77;=
07.02.2021;13.22;=
08.02.2021;12.57;=
09.02.2021;12.15;=
10.02.2021;11.58;=
11.02.2021;11.04;=
12.02.2021;10.78;=
13.02.2021;10.59;=
14.02.2021;10.44;=
15.02.2021;10.17;=
16.02.2021;10.06;=
17.02.2021;9.78;=
18.02.2021;9.64;=
19.02.2021;9.57;=
20.02.2021;9.48;=
21.02.2021;9.57;=
22.02.2021;10.11;=
23.02.2021;11.23;=
24.02.2021;12.02;=
25.02.2021;14.16;=
26.02.2021;32.44;=
27.02.2021;36.56;=
28.02.2021;38.76;=
01.03.2021;38.75;=
02.03.2021;38.43;=
03.03.2021;37.15;=
04.03.2021;36.23;=
05.03.2021;33.56;=
06.03.2021;30.29;=
07.03.2021;25.86;
08.03.2021;22.47;
09.03.2021;19.09;
10.03.2021;16.47;
11.03.2021;15.71;
12.03.2021;15.71;
13.03.2021;15.71;
14.03.2021;16.47;
15.03.2021;17.78;
16.03.2021;17.67;
17.03.2021;17.35;
18.03.2021;16.26;
19.03.2021;14.18;
20.03.2021;13.15;
21.03.2021;13.15;
22.03.2021;12.82;
23.03.2021;12.82;
24.03.2021;14.18;
25.03.2021;23.02;
26.03.2021;47.79;
27.03.2021;61.31;
28.03.2021;73.86;
29.03.2021;78.33;
30.03.2021;112.37;
31.03.2021;128.74;
01.04.2021;113.46;
02.04.2021;92.84;
03.04.2021;75.28;
04.04.2021;67.31;
05.04.2021;73.86;
06.04.2021;80.52;
07.04.2021;65.68;
08.04.2021;57.82;
09.04.2021;53.68;
10.04.2021;70.91;
11.04.2021;81.06;
12.04.2021;67.86;
13.04.2021;59.35;
14.04.2021;52.59;
15.04.2021;46.04;
16.04.2021;39.49;
17.04.2021;34.48;
18.04.2021;29.78;
19.04.2021;26.95;
20.04.2021;23.89;
21.04.2021;21.82;
22.04.2021;19.97;
23.04.2021;20.84;
24.04.2021;28.37;
25.04.2021;29.13;
26.04.2021;26.95;
27.04.2021;26.07;
28.04.2021;23.24;
29.04.2021;20.73;
30.04.2021;19.09;
01.05.2021;17.46;
02.05.2021;16.15;
03.05.2021;14.73;
04.05.2021;14.18;
05.05.2021;13.20;
06.05.2021;13.96;
07.05.2021;14.51;
08.05.2021;14.18;
09.05.2021;13.75;
10.05.2021;13.96;
11.05.2021;16.04;
12.05.2021;15.38;
13.05.2021;13.86;
14.05.2021;12.66;
15.05.2021;11.62;
16.05.2021;11.07;
17.05.2021;10.86;
18.05.2021;13.75;
19.05.2021;18.44;
20.05.2021;24.44;
21.05.2021;42.99;
22.05.2021;60.33;
23.05.2021;41.68;
24.05.2021;29.13;
25.05.2021;23.57;
26.05.2021;24.66;
27.05.2021;63.50;
28.05.2021;50.40;
29.05.2021;35.68;
30.05.2021;27.27;
31.05.2021;21.82;
01.06.2021;19.09;
02.06.2021;16.04;
03.06.2021;14.29;
04.06.2021;13.09;
05.06.2021;11.07;
06.06.2021;10.20;
