date,rain,flow,observed,pred_mean,pred_lo90,pred_hi90,prob_under_limit,is_observed,bacteria
2020-06-01,0,5.86,NA,12.657107524656455,1.9444098190005916,81.18603361335413,0.99675,FALSE,entero
2020-06-02,0,5.59,NA,13.744427349357599,2.148605461185062,84.25691412472531,0.997,FALSE,entero
2020-06-03,0,5.43,2,14.633388338219156,2.519468803338957,88.86752836507485,0.99575,TRUE,entero
2020-06-04,4.7,5.33,NA,21.114921416771086,3.5546137600576153,131.17545330620783,0.99275,FALSE,entero
2020-06-05,8,5.67,NA,37.09946104994545,6.280205021551657,231.06203727835253,0.98175,FALSE,entero
2020-06-06,2.6,6.99,NA,49.38968769057488,8.16582694649112,276.68029132670165,0.9715,FALSE,entero
2020-06-07,0,8.59,NA,54.0267124938343,8.987002017473314,336.2362817125912,0.9625,FALSE,entero
2020-06-08,1.2,8.15,NA,53.49189337566261,8.891914313229282,317.7538155522991,0.966,FALSE,entero
2020-06-09,0,8.63,NA,57.78862022564668,10.640543526202569,325.98277246808215,0.962,FALSE,entero
2020-06-10,0,8.82,NA,58.41556652895297,10.417897697642882,354.09284209866706,0.95825,FALSE,entero
2020-06-11,0,8.03,NA,56.42739936329583,9.716442198341362,315.7671612013683,0.96575,FALSE,entero
2020-06-12,0,6.9,NA,51.800025511471425,9.354057067580063,300.764769374776,0.969,FALSE,entero
2020-06-13,0,6.07,NA,48.04924852223336,8.316619625033232,281.40672123037837,0.9745,FALSE,entero
2020-06-14,0,5.44,NA,45.978384630833844,7.48230090593718,280.77197920829803,0.9735,FALSE,entero
2020-06-15,0,4.96,NA,46.29856542292534,7.964297970122858,262.2420631100856,0.978,FALSE,entero
2020-06-16,0.5,4.79,NA,49.529418592479374,8.428343153494568,286.7931127836946,0.97225,FALSE,entero
2020-06-17,25,4.75,NA,243.37814365079757,36.26306311381713,1643.1911549148494,0.66875,FALSE,entero
2020-06-18,0,5.85,NA,205.6075179799343,34.24562584117901,1217.5158968615067,0.74125,FALSE,entero
2020-06-19,0,5.89,NA,155.861513307137,25.64947198632771,916.0135680717099,0.81925,FALSE,entero
2020-06-20,0,5.58,NA,122.01729785215096,20.846230458569725,683.9699549245712,0.87375,FALSE,entero
2020-06-21,0,5.19,NA,99.83122977495977,16.049624996382057,612.70351025261,0.904,FALSE,entero
2020-06-22,0,4.75,NA,85.87646963869597,14.227113920411385,495.90333364604453,0.92975,FALSE,entero
2020-06-23,0,4.4,40,79.08425935719582,12.969767488642738,474.1775231042525,0.93575,TRUE,entero
2020-06-24,0,4.15,NA,69.34926774041783,11.30442151551346,415.83901621306444,0.9465,FALSE,entero
2020-06-25,0,4.24,NA,70.50729761804568,12.116596300170755,410.0644538652333,0.94775,FALSE,entero
2020-06-26,0,3.99,NA,63.77683780298105,11.456825971226131,356.7176687692562,0.95825,FALSE,entero
2020-06-27,0,3.51,NA,56.26337891730136,9.809729288591958,325.6233041064217,0.965,FALSE,entero
2020-06-28,0,3.22,NA,52.79508310005713,8.96965480186076,312.7861536698076,0.966,FALSE,entero
2020-06-29,9.9,3.01,NA,89.62033233775952,14.475785244020612,553.621201675582,0.91825,FALSE,entero
2020-06-30,26.3,5.62,NA,666.8166117473708,98.36739215955922,4591.958323740988,0.3325,FALSE,entero
2020-07-01,1.4,12.1,NA,781.9048283349691,124.07820164519406,4853.370505783218,0.269,FALSE,entero
2020-07-02,1.4,14.54,NA,599.2961397793189,102.28421142521371,3399.322513255573,0.33475,FALSE,entero
2020-07-03,0,11.18,NA,334.97796773620246,56.32206343723318,2038.8226996158096,0.58275,FALSE,entero
2020-07-04,10.5,10.02,NA,449.0933953103036,83.45441293683551,2777.107280427434,0.4665,FALSE,entero
2020-07-05,11.1,13.46,NA,768.6438099164303,123.53420885525877,4581.513176315488,0.25875,FALSE,entero
2020-07-06,0.3,22.7,NA,777.1147391680631,134.1755881421147,4691.215797913784,0.2575,FALSE,entero
2020-07-07,3.2,21.06,NA,610.6849093122853,101.91134604787935,3712.362514744722,0.3495,FALSE,entero
2020-07-08,1.3,17.29,NA,394.1349272340996,68.19862502150607,2408.3615257748097,0.504,FALSE,entero
2020-07-09,0.4,15.22,NA,274.34378810918156,44.64391666094252,1573.3402349467717,0.6395,FALSE,entero
2020-07-10,7.7,13.8,NA,334.2845080465319,56.04775102203399,2044.7556257874855,0.56675,FALSE,entero
2020-07-11,5.7,16.67,NA,426.51866909930345,72.93959156963801,2583.867978416484,0.4785,FALSE,entero
2020-07-12,0,31.28,NA,527.9147224276018,81.62783144898908,3416.161779174953,0.39675,FALSE,entero
2020-07-13,18.6,25.95,1900,1115.3139769202837,188.51904772146673,7196.8721446304335,0.1615,TRUE,entero
2020-07-14,0,25.16,NA,670.0631037742539,117.38567875855264,4120.73192781968,0.3085,FALSE,entero
2020-07-15,0,21.01,500,382.3808637980672,63.9113494055154,2245.910192423801,0.51675,TRUE,entero
2020-07-16,0,18.12,NA,262.56237362991243,42.736385937750434,1563.3271120353147,0.65325,FALSE,entero
2020-07-17,0,16.62,NA,197.3746368696364,31.097222421528596,1289.342773939196,0.75325,FALSE,entero
